PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;2545;4417;2471;134;739;-1;4;2543
14;2546;4551;2451;1135;759;-2;3;2542
14;2547;4551;2451;1135;206;-1;4;2546
14;2548;4551;2657;1135;553;119;4;2546
14;2549;5686;0;314;3210;-1;1;2376
15;2550;0;0;6000;3210;-2;0;
15;2551;0;0;505;3210;-2;1;2550
15;2552;0;0;505;1166;-2;2;2551
15;2553;0;0;26;1166;-1;3;2552
15;2554;0;0;26;1166;-1;4;2553
15;2555;26;0;479;1166;-2;3;2552
15;2556;26;0;479;1166;147;4;2555
15;2557;0;1166;505;564;-1;2;2551
15;2558;0;1166;485;564;-1;3;2557
15;2559;0;1166;485;564;-1;4;2558
15;2560;485;1166;20;564;-1;3;2557
15;2561;485;1166;20;564;-1;4;2560
15;2562;0;1730;505;1480;-2;2;2551
15;2563;0;1730;505;1480;-2;3;2562
15;2564;0;1730;505;1460;148;4;2563
15;2565;0;3190;505;20;-1;4;2563
15;2566;505;0;505;3210;-2;1;2550
15;2567;505;0;505;1460;-2;2;2566
15;2568;505;0;505;1460;-2;3;2567
15;2569;505;0;505;1460;149;4;2568
15;2570;505;1460;505;1750;-2;2;2566
15;2571;505;1460;403;1750;-2;3;2570
15;2572;505;1460;403;1265;52;4;2571
15;2573;505;2725;403;485;-1;4;2571
15;2574;908;1460;102;1750;-1;3;2570
15;2575;908;1460;102;1730;-1;4;2574
15;2576;908;3190;102;20;-1;4;2574
15;2577;1010;0;570;3210;-2;1;2550
15;2578;1010;0;570;1618;-2;2;2577
15;2579;1010;0;570;1618;-2;3;2578
15;2580;1010;0;570;1592;53;4;2579
15;2581;1010;1592;570;26;-1;4;2579
15;2582;1010;1618;570;1592;-2;2;2577
15;2583;1010;1618;570;1592;-2;3;2582
15;2584;1010;1618;570;1592;54;4;2583
15;2585;1580;0;618;3210;-2;1;2550
15;2586;1580;0;618;2186;-2;2;2585
15;2587;1580;0;48;2186;-1;3;2586
15;2588;1580;0;48;2166;-1;4;2587
15;2589;1580;2166;48;20;-1;4;2587
15;2590;1628;0;570;2186;-2;3;2586
15;2591;1628;0;570;1592;55;4;2590
15;2592;1628;1592;570;594;-1;4;2590
15;2593;1580;2186;618;984;-2;2;2585
15;2594;1580;2186;618;984;-2;3;2593
15;2595;1580;2186;618;964;56;4;2594
15;2596;1580;3150;618;20;-1;4;2594
15;2597;1580;3170;618;40;-1;2;2585
15;2598;1580;3170;618;40;-1;3;2597
15;2599;1580;3170;618;20;-1;4;2598
15;2600;1580;3190;618;20;-1;4;2598
15;2601;2198;0;618;3210;-2;1;2550
15;2602;2198;0;618;2086;-2;2;2601
15;2603;2198;0;618;2086;-2;3;2602
15;2604;2198;0;618;1022;-1;4;2603
15;2605;2198;1022;618;1064;57;4;2603
15;2606;2198;2086;618;40;-1;2;2601
15;2607;2198;2086;618;40;-1;3;2606
15;2608;2198;2086;618;20;-1;4;2607
15;2609;2198;2106;618;20;-1;4;2607
15;2610;2198;2126;618;1084;-2;2;2601
15;2611;2198;2126;618;1084;-2;3;2610
15;2612;2198;2126;618;1064;58;4;2611
15;2613;2198;3190;618;20;-1;4;2611
15;2614;2816;0;616;3210;-2;1;2550
15;2615;2816;0;616;3150;-2;2;2614
15;2616;2816;0;616;3150;-2;3;2615
15;2617;2816;0;616;1986;-1;4;2616
15;2618;2816;1986;616;1164;59;4;2616
15;2619;2816;3150;616;20;-1;2;2614
15;2620;2816;3150;616;20;-1;3;2619
15;2621;2816;3150;616;20;-1;4;2620
15;2622;2816;3170;616;40;-1;2;2614
15;2623;2816;3170;616;40;-1;3;2622
15;2624;2816;3170;616;20;-1;4;2623
15;2625;2816;3190;616;20;-1;4;2623
15;2626;3432;0;2568;3210;-3;1;2550
