PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;2542;2458;783;908;583;120;4;2541
14;2543;2458;1366;908;28;-1;4;2541
14;2544;3366;783;343;611;-1;3;2540
14;2545;3366;783;343;591;-1;4;2544
14;2546;3366;1374;343;20;-1;4;2544
14;2547;2458;1394;1251;1816;-2;2;2533
14;2548;2458;1394;583;1816;-2;3;2547
14;2549;2458;1394;583;908;121;4;2548
14;2550;2458;2302;583;908;122;4;2548
14;2551;3041;1394;668;1816;-2;3;2547
14;2552;3041;1394;668;42;-1;4;2551
14;2553;3041;1436;668;1774;123;4;2551
14;2554;3709;0;487;3210;-2;1;2458
14;2555;3709;0;487;1546;-2;2;2554
14;2556;3709;0;487;1546;-2;3;2555
14;2557;3709;0;487;773;213;4;2556
14;2558;3709;773;487;773;214;4;2556
14;2559;3709;1546;487;871;-2;2;2554
14;2560;3709;1546;487;871;-2;3;2559
14;2561;3709;1546;487;98;-1;4;2560
14;2562;3709;1644;487;773;215;4;2560
14;2563;3709;2417;487;793;-2;2;2554
14;2564;3709;2417;487;793;-2;3;2563
14;2565;3709;2417;487;773;216;4;2564
14;2566;3709;3190;487;20;-1;4;2564
14;2567;4196;0;1804;3210;-3;1;2458
